address,current_balance,previous_balance,tag,is_top_holder,first_seen,last_updated,balance_changed_at
7WpUUSnZ9BkfLv5XJ2CHVU4uuPrnxC9tH5tDP8gbSxRF,22239362.189389,,Holder,No,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26",
Fbzs18LdNM9Br7keFoAEg3dLWKc5sN34atUYwr3fb2fs,20713568.337537,,Holder,No,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26","Nov 20, 2025 17:07:19"
DcRTKUGuSXmfJvrm5ALYYX8oXmB4SvJADtzE6w6tSJHP,20509261.495663,,Holder,No,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26","Nov 25, 2025 22:27:19"
3LQL1j2oeBmgfoRdq1VQwAND5x8Vkdf2ies8tgmRf56q,20338644.245558,,Holder,No,"Nov 20, 2025 16:47:06","Dec 06, 2025 22:37:26","Nov 20, 2025 17:27:32"
DnietZuMY6pgqU55KeNrcdXRbHrUg9nyZuawschvq6jN,20236111.113458,,Holder,No,"Dec 02, 2025 08:49:45","Dec 06, 2025 22:37:26","Dec 02, 2025 12:22:05"
E7Srs8zZqkwvGXw4xxC6WHMx5cHcFeHiX1rHz3uCn8En,20000000.0,,Team,No,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26","Dec 01, 2025 22:50:20"
Dd7cVLQwg14KzkRPHHKVQg9fGNovpe2hFJJpRFbY3NDg,20000000.0,,Team,No,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26","Dec 01, 2025 22:50:20"
D52tqxJ1BE9kAsmXEiDkiNT9d1kZdqWbieHArcCvojhz,19267758.497204,,Holder,No,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26","Nov 27, 2025 00:13:57"
Ft3sRpPKqWuBBugcbwEujnEPpRx1P6UJs8Sx1JdSt6W3,18463542.496698,,Holder,Yes,"Dec 02, 2025 19:06:45","Dec 06, 2025 22:37:26","Dec 02, 2025 22:29:00"
3DK9BnP2SiUretrsKJD4vQeBzVm17GH7FeFS8jb66zPj,18259787.584654,,Holder,Yes,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26",
EQBxnj43giWYAFi8Np8TbmAz8uWoKvZVguaGNKeN7mUc,17707608.03738,,Holder,No,"Nov 20, 2025 22:40:59","Dec 06, 2025 22:37:26","Dec 02, 2025 10:20:45"
HBgwNenpM6kAVDL9jJ4RayVz9KUkjaurJJ5EncrtcTVV,17705669.883958,,Holder,No,"Nov 19, 2025 20:44:04","Dec 06, 2025 22:37:26","Nov 20, 2025 16:06:41"
8CsYSthyktBVtWsro9XxQstyWrmXzVgoCjiaNGFZQURK,17538461.694046,,Holder,No,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26","Nov 21, 2025 15:41:39"
HqqUtJuLPCWpgrtrSjZmnzn2JgueKr68rj8E2wrZwsX6,17500000.0,,Holder,No,"Nov 20, 2025 09:12:11","Dec 06, 2025 22:37:26","Nov 20, 2025 13:34:56"
Ejr6qWidrFtJUrM5E7BNcVHto4D1Ws2NTcgEWTHrt5rg,17393462.043943,,Holder,No,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26",
C2NQURjX5i9YhdtRpLjfzGLvMAG2LDvCHeQgLCFsCEFr,17090075.690853,,Holder,Yes,"Nov 20, 2025 17:27:32","Dec 06, 2025 22:37:26",
G3FrudDJMNMyCyvq4svyTJCLSeY9wJhuHYGiAaRKKz2d,16124516.510333,,Holder,No,"Nov 28, 2025 21:00:17","Dec 06, 2025 22:37:26","Nov 30, 2025 14:57:20"
6oEBoVuGCV2tCAzPGwzjzge52bBseBFMbZNmGGc9bnDc,16008408.398303,,Holder,Yes,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26",
3bSzqofecGW7gmNTvGpWRiu2VoSCFaJroRRJQrHZ8CEZ,15841775.346755,,Holder,No,"Nov 20, 2025 01:17:02","Dec 06, 2025 22:37:26",
Cj6HLEt5QapkvYDmLg5Y6v98cuhKpWUfmVaCWqzE8vXh,15831727.43438,,Holder,Yes,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26","Nov 22, 2025 20:19:53"
9MNq7DrX72ZAqvnxi8N7UogNeivGTNoJx9ZTymmdoqVy,15043308.885234,,Holder,No,"Nov 18, 2025 12:20:36","Dec 06, 2025 22:37:26",
7ARKbf8HQVkVcenCs4fBvtXb4FaHRrBypd9FaWZJkK6L,15019892.855252,,Holder,Yes,"Dec 01, 2025 00:14:33","Dec 06, 2025 22:37:26","Dec 06, 2025 17:34:08"
5vLdLkVhZY4w3znZ3CBasarJNByHWsY3YiEiJPPk8F5c,14689996.80192,,Holder,No,"Nov 18, 2025 23:00:26","Dec 06, 2025 22:37:26","Nov 20, 2025 19:39:06"
FKe8iaYffyA5bGHK2na4oU68U8ubccCjJfJmBkEut9m,14112279.075955,12397610.768725,Holder,No,"Nov 19, 2025 20:13:45","Dec 06, 2025 22:37:26","Nov 19, 2025 20:33:57"
Gs5rj5FFNd2YMwaQGMPux71jS9qTp83DU7LM2FycZvdi,13872480.488072,,Holder,No,"Dec 01, 2025 08:39:56","Dec 06, 2025 22:37:26",
As8prAqrqiWtwkjFybGtr63mhG5zTV6nifjP1fkUd2VA,13797875.949572,,Holder,No,"Nov 22, 2025 04:20:02","Dec 06, 2025 22:37:26",
HhHb9tyaMxSrhvhBb3wrxeKaZaNDBQegt2Bp8V2SkE7M,13441211.903494,,Holder,No,"Nov 22, 2025 07:01:38","Dec 06, 2025 22:37:26",
GUHan6KWBLrr3T6VcZAya7ecQsxyoxvJBEi63RkeeSCy,13284840.086447,,Holder,Yes,"Dec 02, 2025 09:40:18","Dec 06, 2025 22:37:26",
Ey4JGyRetpZLAsEuLzizJrk98mArsEVfQxH8DecQy4wH,12691264.824131,,Holder,No,"Nov 18, 2025 15:22:28","Dec 06, 2025 22:37:26","Nov 20, 2025 12:04:00"
EB82BdUzjna7jWc4kAD2pvTsVTp5eBxLKQbQkobD43bY,12644456.655649,,Holder,No,"Nov 18, 2025 10:59:45","Dec 06, 2025 22:37:26","Nov 23, 2025 16:42:33"
B71723WcZnRbUmF5AUdKAkcoT9gX3DKqeumuLDkNt3ae,12424229.128137,,Holder,No,"Dec 01, 2025 15:44:36","Dec 06, 2025 22:37:26",
BdFCoNRTeGHXew1XgcetMiKrevLJm59LKnxqMGrWsx6y,12192817.842258,,Holder,No,"Dec 01, 2025 06:28:30","Dec 06, 2025 22:37:26","Dec 03, 2025 23:35:29"
BnGJsE25J6oQcv8Y5b7SR4YbJiYcPcDvmV3NAfvVDA1i,11942065.84194,,Holder,No,"Nov 27, 2025 06:27:43","Dec 06, 2025 22:37:26","Nov 27, 2025 10:50:28"
21H6dpKEuAUJh7WXbAPnsU6oqSV5vgDi85w2QxKwuTPr,11826816.797269,,Holder,Yes,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26",
99XgwYA23eP63mos2kxCVHYD5cDnKtJQPcT9YK9veNpY,11585439.12501,,Holder,No,"Nov 27, 2025 02:55:36","Dec 06, 2025 22:37:26",
2k8TdY6ayYpFiMuHQ4jfWUwGf7FzgMqMBgD6xTqpmvBR,11368431.835197,,Holder,Yes,"Nov 17, 2025 05:10:08","Dec 06, 2025 22:37:26",
8qkMBZ9RZKVppDBKMTvgQof7E8ZXnJku4dnzgxUghgab,11215119.349465,,Holder,No,"Nov 28, 2025 21:00:17","Dec 06, 2025 22:37:26",
5yEVhn6ZmSVn8Qic38iF25dYk6FeMsL2VSCtG9j2mch1,11213881.83451,,Holder,No,"Nov 18, 2025 01:54:12","Dec 06, 2025 22:37:26","Dec 01, 2025 10:41:15"
6Ln6YPhKKyTRVaKa6hZL2d9RBgxmr781gWViMDaG4xQd,11170716.618553,,Holder,No,"Nov 17, 2025 14:15:44","Dec 06, 2025 22:37:26",
142atEs3EiaWHdjY994HpJgwfJN2D6dj5rYvgZtuKbDx,11153909.100008,,Holder,No,"Nov 18, 2025 02:24:29","Dec 06, 2025 22:37:26","Nov 26, 2025 00:28:45"
FiG6caYdvHYcNf8zi226XhF9ZbgmcYGbpQT1e84j8wLF,11066025.439578,,Holder,No,"Nov 28, 2025 13:06:49","Dec 06, 2025 22:37:26",
FWSMrMV4pMajN5oz8gThjivdRWg9dATWxQs8wqUfSrn6,11000000.0,,Holder,No,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26","Nov 28, 2025 03:51:01"
CZJ5zabp29BFFc2ArmL1hDBD6ZoVS8D1fM8Jm36dUbuo,10988895.661132,,Holder,Yes,"Nov 22, 2025 00:37:41","Dec 06, 2025 22:37:26","Dec 04, 2025 11:49:21"
6HeTEakBMtzzM29pZSrwjVifoMdfp5CMdhbvFApyWP3E,10928013.210376,,Holder,Yes,"Nov 27, 2025 00:24:03","Dec 06, 2025 22:37:26",
b8TXHpvWkirncQFk8evgCXHAcnqSjtjpUj1K6hyGA5n,10317371.523253,,Holder,No,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26","Dec 06, 2025 21:06:27"
H9ZdUAwrUJLG25XKpYREMVMZaARRdQsL447TfZnwaePh,10314507.423113,,Holder,Yes,"Dec 06, 2025 21:26:40","Dec 06, 2025 22:37:26",
FkEJVMXnVm3xXiHfTpENBpL1sZtUF2QT82JUZ3rkcnZk,10310633.108142,,Holder,No,"Nov 27, 2025 02:45:30","Dec 06, 2025 22:37:26","Dec 02, 2025 06:27:51"
FAAv27XzcFgXnuCLBfxbkdJAn6kZzshBQiuPWgC87zje,10227043.451286,,Holder,Yes,"Nov 27, 2025 02:45:30","Dec 06, 2025 22:37:26",
7mMjYweb6VpEiLngCQ1nNt2wqdvu7MG65RD3XPrw7YZs,10112287.267641,,Holder,No,"Nov 23, 2025 21:15:24","Dec 06, 2025 22:37:26","Nov 30, 2025 12:35:48"
nZFFEyznv8xqWVjyKjkamdMdNg1wntCTqv7rxeFbpDq,10073379.236327,,Holder,No,"Nov 30, 2025 11:04:48","Dec 06, 2025 22:37:26",
