address,current_balance,previous_balance,tag,is_top_holder,first_seen,last_updated,balance_changed_at
HqqUtJuLPCWpgrtrSjZmnzn2JgueKr68rj8E2wrZwsX6,17500000.0,,Holder,No,"Nov 20, 2025 09:12:11","Nov 23, 2025 08:07:16","Nov 20, 2025 13:34:56"
Ejr6qWidrFtJUrM5E7BNcVHto4D1Ws2NTcgEWTHrt5rg,17393462.043943,,Holder,No,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16",
C2NQURjX5i9YhdtRpLjfzGLvMAG2LDvCHeQgLCFsCEFr,17090075.690853,,Holder,Yes,"Nov 20, 2025 17:27:32","Nov 23, 2025 08:07:16",
6oEBoVuGCV2tCAzPGwzjzge52bBseBFMbZNmGGc9bnDc,16008408.398303,,Holder,Yes,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16",
3bSzqofecGW7gmNTvGpWRiu2VoSCFaJroRRJQrHZ8CEZ,15841775.346755,,Holder,No,"Nov 20, 2025 01:17:02","Nov 23, 2025 08:07:16",
Cj6HLEt5QapkvYDmLg5Y6v98cuhKpWUfmVaCWqzE8vXh,15831727.43438,,Holder,Yes,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16","Nov 22, 2025 20:19:53"
9MNq7DrX72ZAqvnxi8N7UogNeivGTNoJx9ZTymmdoqVy,15043308.885234,,Holder,No,"Nov 18, 2025 12:20:36","Nov 23, 2025 08:07:16",
b8TXHpvWkirncQFk8evgCXHAcnqSjtjpUj1K6hyGA5n,15000870.897907,,Holder,Yes,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16","Nov 22, 2025 20:50:12"
EQBxnj43giWYAFi8Np8TbmAz8uWoKvZVguaGNKeN7mUc,14803168.385234,,Holder,Yes,"Nov 20, 2025 22:40:59","Nov 23, 2025 08:07:16","Nov 22, 2025 09:02:52"
5vLdLkVhZY4w3znZ3CBasarJNByHWsY3YiEiJPPk8F5c,14689996.80192,,Holder,No,"Nov 18, 2025 23:00:26","Nov 23, 2025 08:07:16","Nov 20, 2025 19:39:06"
FKe8iaYffyA5bGHK2na4oU68U8ubccCjJfJmBkEut9m,14112279.075955,12397610.768725,Holder,No,"Nov 19, 2025 20:13:45","Nov 23, 2025 08:07:16","Nov 19, 2025 20:33:57"
As8prAqrqiWtwkjFybGtr63mhG5zTV6nifjP1fkUd2VA,13797875.949572,,Holder,No,"Nov 22, 2025 04:20:02","Nov 23, 2025 08:07:16",
HhHb9tyaMxSrhvhBb3wrxeKaZaNDBQegt2Bp8V2SkE7M,13441211.903494,,Holder,Yes,"Nov 22, 2025 07:01:38","Nov 23, 2025 08:07:16",
Ey4JGyRetpZLAsEuLzizJrk98mArsEVfQxH8DecQy4wH,12691264.824131,,Holder,No,"Nov 18, 2025 15:22:28","Nov 23, 2025 08:07:16","Nov 20, 2025 12:04:00"
FWSMrMV4pMajN5oz8gThjivdRWg9dATWxQs8wqUfSrn6,12500000.0,,Holder,Yes,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16",
21H6dpKEuAUJh7WXbAPnsU6oqSV5vgDi85w2QxKwuTPr,11826816.797269,,Holder,Yes,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16",
EB82BdUzjna7jWc4kAD2pvTsVTp5eBxLKQbQkobD43bY,11561187.327299,,Holder,No,"Nov 18, 2025 10:59:45","Nov 23, 2025 08:07:16","Nov 21, 2025 20:14:31"
2k8TdY6ayYpFiMuHQ4jfWUwGf7FzgMqMBgD6xTqpmvBR,11368431.835197,,Holder,No,"Nov 17, 2025 05:10:08","Nov 23, 2025 08:07:16",
6Ln6YPhKKyTRVaKa6hZL2d9RBgxmr781gWViMDaG4xQd,11170716.618553,,Holder,No,"Nov 17, 2025 14:15:44","Nov 23, 2025 08:07:16",
5yEVhn6ZmSVn8Qic38iF25dYk6FeMsL2VSCtG9j2mch1,10419727.224253,,Holder,No,"Nov 18, 2025 01:54:12","Nov 23, 2025 08:07:16",
